TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_031347,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,MH113811,99.7
23S,ESV_031347,Eukaryota,Bacillariophyta,Bacillariophyceae,Eunotiales,Eunotiaceae,Eunotia,Eunotia sp. 1 AS-2014,KM676760,99.7
23S,ESV_031347,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,Cylindrotheca closterium,KJ671838,98.8
23S,ESV_031347,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7111,HQ337505,98.8
23S,ESV_031347,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7109,HQ337497,98.8
23S,ESV_031347,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP580,HQ337496,98.8
23S,ESV_031347,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia laevis,HQ337491,98.8
23S,ESV_031347,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. pusilla,HQ337480,98.8
23S,ESV_031347,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. promare,HQ337479,98.8
23S,ESV_031347,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia brevirostris,HQ337474,98.8
23S,ESV_031347,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,AP018511,99.4
23S,ESV_031308,Eukaryota,Chlorophyta,Ulvophyceae,Ulotrichales,Sarcinofilaceae,Sarcinofilum,Sarcinofilum mucosum,NC_034709,99.1
23S,ESV_031308,Eukaryota,Chlorophyta,Ulvophyceae,Ulotrichales,Tupiellaceae,Tupiella,Tupiella akineta,AY835431,99.4
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora calidilacuna,NC_044464,96.7
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora americana,NC_044463,96.7
23S,ESV_031253,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros muellerii,MW004650,97.3
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,97.3
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,97.3
23S,ESV_031253,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. 24 LG-2014,KJ671861,96.7
23S,ESV_031253,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros danicus,KJ671834,96.7
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,97.3
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,97
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97.6
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,97.3
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,96.7
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97.6
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,97.3
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,97
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,97
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,97
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97.6
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97.6
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,97
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,97
23S,ESV_031253,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira pseudonana,EF067921,97
23S,ESV_031245,Eukaryota,Chlorophyta,Ulvophyceae,Ulotrichales,Sarcinofilaceae,Sarcinofilum,Sarcinofilum mucosum,NC_034709,98.8
23S,ESV_031245,Eukaryota,Chlorophyta,Ulvophyceae,Ulotrichales,Tupiellaceae,Tupiella,Tupiella akineta,AY835431,99.1
23S,ESV_031164,Eukaryota,Streptophyta,Zygnemophyceae,Zygnematales,Zygnemataceae,Spirogyra,Spirogyra sp. 5 AS-2014,KM676716,100
23S,ESV_031133,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,99.7
23S,ESV_030996,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora coffeaeformis,NC_044465,96.4
23S,ESV_030996,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,96.4
23S,ESV_030996,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,96.4
23S,ESV_030996,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,96.4
23S,ESV_030996,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97
23S,ESV_030996,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,96.7
23S,ESV_030996,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,96.1
23S,ESV_030996,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97
23S,ESV_030996,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,96.7
23S,ESV_030996,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,96.4
23S,ESV_030996,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,96.4
23S,ESV_030996,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,96.4
23S,ESV_030996,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97
23S,ESV_030996,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97
23S,ESV_006410,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,MH113811,98.5
23S,ESV_006410,Eukaryota,Bacillariophyta,Bacillariophyceae,Eunotiales,Eunotiaceae,Eunotia,Eunotia sp. 1 AS-2014,KM676760,98.5
23S,ESV_006410,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon panduriforme,KJ671845,98.8
23S,ESV_006410,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia longissima,KJ671844,99.1
23S,ESV_006410,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,Cylindrotheca closterium,KJ671838,99.4
23S,ESV_006410,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP2626,HQ337506,99.1
23S,ESV_006410,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7111,HQ337505,98.8
23S,ESV_006410,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1698,HQ337501,98.8
23S,ESV_006410,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1500,HQ337499,98.5
23S,ESV_006410,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7109,HQ337497,98.8
23S,ESV_006410,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP580,HQ337496,98.8
23S,ESV_006410,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Tryblionella,Tryblionella compressa,HQ337493,98.8
23S,ESV_006410,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia laevis,HQ337491,98.8
23S,ESV_006410,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia frustulum,HQ337490,99.1
23S,ESV_006410,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. pusilla,HQ337480,98.8
23S,ESV_006410,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. promare,HQ337479,98.8
23S,ESV_006410,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. laevis,HQ337477,99.1
23S,ESV_006410,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. incrustans,HQ337476,98.5
23S,ESV_006410,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon constrictum,HQ337475,99.1
23S,ESV_006410,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia brevirostris,HQ337474,98.8
23S,ESV_004258,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,97.9
23S,ESV_004258,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,98.5
23S,ESV_004258,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,98.5
23S,ESV_004258,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,98.8
23S,ESV_004258,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,98.2
23S,ESV_004258,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,98.5
23S,ESV_004258,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,98.2
23S,ESV_004258,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,98.5
23S,ESV_004258,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,98.5
23S,ESV_004258,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,98.5
23S,ESV_004258,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,98.5
23S,ESV_004258,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,98.5
23S,ESV_004065,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,99.1
23S,ESV_004065,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,99.1
23S,ESV_004065,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,98.2
23S,ESV_004065,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,98.5
23S,ESV_004065,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,99.1
23S,ESV_004065,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,98.8
23S,ESV_004065,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,98.2
23S,ESV_004065,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,99.1
23S,ESV_004065,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,98.8
23S,ESV_004065,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,98.5
23S,ESV_004065,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,98.5
23S,ESV_004065,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,98.5
23S,ESV_004065,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,99.1
23S,ESV_004065,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,99.1
23S,ESV_004065,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,98.5
23S,ESV_004065,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,98.5
23S,ESV_003769,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema pseudocostatum,MK372941,97.6
23S,ESV_003769,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,KJ671866,97.6
23S,ESV_003769,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. 24 LG-2014,KJ671861,97.3
23S,ESV_003769,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema tropicum,KJ671853,97.6
23S,ESV_003769,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema marinoi,KJ671852,97.6
23S,ESV_003769,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,Pseudo-nitzschia sp. A2ni,KJ671847,97.6
23S,ESV_003769,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros danicus,KJ671834,97.3
23S,ESV_003769,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Bacillaria,Bacillaria paxillifer,KJ671832,97.3
23S,ESV_003769,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6949,HQ337468,97.3
23S,ESV_003769,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. 00196,EF426584,98.2
23S,ESV_003769,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira pseudonana,EF067921,97.6
23S,ESV_003581,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,MH113811,98.2
23S,ESV_003581,Eukaryota,Bacillariophyta,Bacillariophyceae,Eunotiales,Eunotiaceae,Eunotia,Eunotia sp. 1 AS-2014,KM676760,98.2
23S,ESV_003581,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon panduriforme,KJ671845,98.5
23S,ESV_003581,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia longissima,KJ671844,98.8
23S,ESV_003581,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,Cylindrotheca closterium,KJ671838,99.1
23S,ESV_003581,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP2626,HQ337506,98.8
23S,ESV_003581,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7111,HQ337505,98.5
23S,ESV_003581,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1698,HQ337501,99.1
23S,ESV_003581,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1500,HQ337499,98.8
23S,ESV_003581,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7109,HQ337497,98.5
23S,ESV_003581,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP580,HQ337496,98.5
23S,ESV_003581,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Tryblionella,Tryblionella compressa,HQ337493,98.5
23S,ESV_003581,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia laevis,HQ337491,98.5
23S,ESV_003581,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia frustulum,HQ337490,98.8
23S,ESV_003581,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. pusilla,HQ337480,98.5
23S,ESV_003581,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. promare,HQ337479,98.5
23S,ESV_003581,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. laevis,HQ337477,98.8
23S,ESV_003581,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. incrustans,HQ337476,98.8
23S,ESV_003581,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon constrictum,HQ337475,98.8
23S,ESV_003581,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia brevirostris,HQ337474,98.5
23S,ESV_003581,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,AP018511,98.2
23S,ESV_002583,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros muellerii,MW004650,97.3
23S,ESV_002583,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,97.6
23S,ESV_002583,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,97.6
23S,ESV_002583,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,97.3
23S,ESV_002583,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,97.3
23S,ESV_002583,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97.9
23S,ESV_002583,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,97.6
23S,ESV_002583,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,97
23S,ESV_002583,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97.9
23S,ESV_002583,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,97.6
23S,ESV_002583,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,97.3
23S,ESV_002583,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,97.3
23S,ESV_002583,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,97.3
23S,ESV_002583,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97.9
23S,ESV_002583,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97.9
23S,ESV_002583,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,97.3
23S,ESV_002583,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,97.3
23S,ESV_000923,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676758,100
23S,ESV_000923,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix psammophila,NC_051969,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus mexicana,NC_047300,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Bennettiodendron,Bennettiodendron leprosipes,NC_045898,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus afghanica,NC_045396,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus davidiana x Populus alba var. pyramidalis,NC_044462,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix koriyanagi,NC_044419,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Olmediella,Olmediella betschleriana,NC_043886,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Bennettiodendron,Bennettiodendron brevipes,NC_043885,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix gracilistyla,NC_043878,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus xiangchengensis,NC_040953,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Poliothyrsis,Poliothyrsis sinensis,NC_037412,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix tetrasperma,NC_035744,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix oreinoma,NC_035743,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Idesia,Idesia polycarpa,NC_032060,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus tremula x Populus alba,NC_028504,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix purpurea,NC_026722,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus balsamifera,NC_024735,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix interior,NC_024681,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus deltoides,MW373504,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus euphratica,MW122833,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix sinopurpurea,MW077725,100
