TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_062871,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira curviseriata,KJ671857,97.6
23S,ESV_062871,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema tropicum,KJ671853,97.9
23S,ESV_062871,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema marinoi,KJ671852,97.9
23S,ESV_062871,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros danicus,KJ671834,98.2
23S,ESV_062871,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira oceanica,GU323224,97.9
23S,ESV_062871,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira pseudonana,EF067921,98.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora calidilacuna,NC_044464,96.1
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora americana,NC_044463,96.1
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,Phaeodactylum tricornutum,MN937452,95.2
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,95.2
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,95.2
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Pleurosigmataceae,Pleurosigma,Pleurosigma strigosum,KJ671846,95.8
23S,ESV_062478,Eukaryota,Bacillariophyta,Mediophyceae,Lithodesmiales,Lithodesmiaceae,Lithodesmium,Lithodesmium variabile,KJ671843,95.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Bacillaria,Bacillaria paxillifer,KJ671832,95.8
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,95.8
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,95.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,95.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,95.8
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,95.2
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,95.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,95.2
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,95.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,95.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,95.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,95.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,95.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6950,HQ337469,95.2
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,95.2
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. 00196,EF426584,95.2
23S,ESV_061063,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Pyrenomonadaceae,Rhodomonas,Rhodomonas sp.,MG646447,98.5
23S,ESV_061063,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Pyrenomonadaceae,Rhodomonas,Rhodomonas sp. CCMP760,MG646446,98.5
23S,ESV_061063,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Pyrenomonadaceae,Rhodomonas,Rhodomonas sp.,MG646444,98.5
23S,ESV_061063,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Pyrenomonadaceae,Rhodomonas,Rhodomonas salina,MG646441,98.8
23S,ESV_061063,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Pyrenomonadaceae,Rhinomonas,Rhinomonas reticulata,MG646440,98.8
23S,ESV_061063,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp.,MG646431,98.8
23S,ESV_061063,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Guillardia,Guillardia theta,KT428890,98.2
23S,ESV_061038,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas curvata,KF907421,100
23S,ESV_059954,Eukaryota,unk_phylum,Eustigmatophyceae,Goniochloridales,unk_family,Trachydiscus,Trachydiscus minutus,KJ624065,98.8
23S,ESV_059841,Eukaryota,Euglenozoa,Euglenida,Euglenales,Euglenaceae,Euglena,Euglena viridis,KP686075,90.4
23S,ESV_059841,Eukaryota,Euglenozoa,Euglenida,Euglenales,Euglenaceae,Euglena,Euglena viridis,JQ237893,90.4
23S,ESV_059841,Eukaryota,Euglenozoa,Euglenida,Euglenales,Euglenaceae,Euglena,Euglena sp. Wollyang110406A,FJ719722,90.7
23S,ESV_059841,Eukaryota,Euglenozoa,Euglenida,Euglenales,Euglenaceae,Euglena,Euglena tristella,FJ719718,91
23S,ESV_059841,Eukaryota,Euglenozoa,Euglenida,Euglenales,Euglenaceae,Euglena,Euglena sp. Jilnal030207I,FJ719717,90.1
23S,ESV_059731,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,99.7
23S,ESV_059399,Eukaryota,Euglenozoa,Euglenida,Euglenales,Euglenaceae,Euglena,Euglena tristella,FJ719718,97.6
23S,ESV_036787,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Chlamydomonadaceae,Chlamydomonas,Chlamydomonas gelatinosa,Z15151,99.7
23S,ESV_036787,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Colemanosphaera,Colemanosphaera angeleri,NC_045893,98.8
23S,ESV_036787,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Gonium,Gonium pectorale,NC_020438,99.1
23S,ESV_036787,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Colemanosphaera,Colemanosphaera charkowiensis,MH511733,98.8
23S,ESV_036787,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Eudorina,Eudorina cylindrica,MH161345,99.4
23S,ESV_036787,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Eudorina,Eudorina elegans,MH161344,99.1
23S,ESV_036787,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Chlamydomonadaceae,Chlamydomonas,Chlamydomonas reinhardtii,MF083689,99.7
23S,ESV_036787,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Chlamydomonadaceae,Chlamydomonas,Chlamydomonas zebra,L43356,99.1
23S,ESV_036787,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Chlamydomonadaceae,Chlamydomonas,Chlamydomonas reinhardtii,KP259886,99.4
23S,ESV_036787,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Pleodorina,Pleodorina starrii,JX977846,99.1
23S,ESV_036787,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Chlamydomonadaceae,Chlamydomonas,Chlamydomonas reinhardtii,JX877624,99.1
23S,ESV_036731,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676758,99.4
23S,ESV_036731,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,99.4
23S,ESV_036731,Eukaryota,Bacillariophyta,Fragilariophyceae,Licmophorales,Ulnariaceae,Ulnaria,Ulnaria acus,JQ088178,99.1
23S,ESV_036475,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676758,98.8
23S,ESV_036475,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,99.1
23S,ESV_036475,Eukaryota,Bacillariophyta,Fragilariophyceae,Licmophorales,Ulnariaceae,Ulnaria,Ulnaria acus,JQ088178,99.1
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas curvata,NC_035720,96.7
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,,,,,MK798155,96.1
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Pyrenomonadaceae,Rhodomonas,Rhodomonas salina,MG646441,96.1
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Pyrenomonadaceae,Rhinomonas,Rhinomonas reticulata,MG646440,96.1
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Proteomonas,Proteomonas sulcata,MG646438,96.4
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Hemiselmidaceae,Hemiselmis,Hemiselmis andersenii,MG646433,96.4
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp.,MG646431,96.1
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Guillardia,Guillardia theta,KT428890,96.7
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas tetrapyrenoidosa,KF907455,96.1
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas tetrapyrenoidosa,KF907454,96.1
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas tetrapyrenoidosa,KF907451,96.1
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. Okgeum121809C,KF907446,96.7
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. Dumo2 100310C,KF907445,96.7
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. CNUCRY 75,KF907443,96.7
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,KF907442,97
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,KF907441,96.1
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,KF907440,96.4
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,KF907439,96.1
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,KF907436,96.7
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,KF907435,96.1
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas marssonii,KF907424,96.4
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas curvata,KF907421,96.1
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,JX470951,96.4
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas obovata,JX470949,96.1
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas marssonii,JX470947,97
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas ozolini,JX470946,96.7
23S,ESV_035157,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas ovata,JX470945,96.1
23S,ESV_035046,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora calidilacuna,NC_044464,98.8
23S,ESV_035046,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora americana,NC_044463,98.8
23S,ESV_035046,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,97.9
23S,ESV_035046,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,98.2
23S,ESV_035046,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,97.9
23S,ESV_035046,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,98.2
23S,ESV_035046,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,97.9
23S,ESV_035046,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,97.9
23S,ESV_035046,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,98.2
23S,ESV_035046,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,98.2
23S,ESV_035046,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,98.2
23S,ESV_034898,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis limnetica,NC_022262,95.5
23S,ESV_034898,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis oculata,NC_022260,95.8
23S,ESV_034898,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis granulata,NC_022259,95.5
23S,ESV_034898,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Microchloropsis,Microchloropsis salina,KJ410685,95.5
23S,ESV_034898,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis oculata,KJ410684,95.5
23S,ESV_034898,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis oceanica,KJ410683,95.2
23S,ESV_034898,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis gaditana,KJ410682,95.8
23S,ESV_034853,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema pseudocostatum,MK372941,97.9
23S,ESV_034853,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,KJ671866,97.9
23S,ESV_034853,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A14 LG-2014,KJ671865,98.2
23S,ESV_034853,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A13 LG-2014,KJ671864,98.2
23S,ESV_034853,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A12 LG-2014,KJ671863,98.2
23S,ESV_034853,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A11 LG-2014,KJ671862,98.2
23S,ESV_034853,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. 24 LG-2014,KJ671861,97.9
23S,ESV_034853,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira rotula,KJ671860,97.3
23S,ESV_034853,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira nordenskioeldii,KJ671858,97.3
23S,ESV_034853,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira curviseriata,KJ671857,97.3
23S,ESV_034853,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema tropicum,KJ671853,97.9
23S,ESV_034853,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema marinoi,KJ671852,97.9
23S,ESV_034853,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros danicus,KJ671834,97.9
23S,ESV_034853,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira oceanica,GU323224,97.6
23S,ESV_034853,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira pseudonana,EF067921,98.2
23S,ESV_034838,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7110,HQ337500,99.4
23S,ESV_034623,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,X00512,91.6
23S,ESV_034623,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. PCC 6406,NZ_KI913949,91.6
23S,ESV_034623,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya ectocarpi,NZ_JADEXP010000003,91.3
23S,ESV_034623,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJTX010000009,92.2
23S,ESV_034623,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJTW010000009,92.2
23S,ESV_034623,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJSY010000009,92.2
23S,ESV_034623,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_CP033061,91.9
23S,ESV_034623,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. UTEX 2973,NZ_CP006471,92.2
23S,ESV_034623,Bacteria,Cyanobacteria,unk_class,Oscillatoriales,Coleofasciculaceae,Geitlerinema,Geitlerinema sp. PCC 7407,CP003591,91.3
23S,ESV_034623,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,AP008231,92.2
23S,ESV_034232,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva lactuca,NC_042255,93.4
23S,ESV_034232,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva fasciata,NC_029040,93.4
23S,ESV_034232,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva gigantea,MT179350,93.4
23S,ESV_034232,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva fenestrata,MT179349,93.4
23S,ESV_034232,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva australis,MT179348,93.4
23S,ESV_034232,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva pertusa,MN853875,93.4
23S,ESV_034232,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva expansa,MH731008,93.4
23S,ESV_034232,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva expansa,MH730974,93.1
23S,ESV_034232,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva flexuosa,KX579943,93.4
23S,ESV_034232,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva prolifera,KX342867,93.4
23S,ESV_034232,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva linza,KX058323,93.4
23S,ESV_034232,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. UNA00071828,KP720616,93.1
23S,ESV_034232,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva torta,HQ603370,93.2
23S,ESV_034232,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva stenophylla,HQ603368,93.2
23S,ESV_034232,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 1GWS,HQ603367,93.2
23S,ESV_034232,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Monostromataceae,Ulvaria,Ulvaria obscura,HQ603366,92.9
23S,ESV_034232,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva procera,HQ603355,93.2
23S,ESV_034232,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva australis,HQ603354,93.2
23S,ESV_034232,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva lobata,HQ603352,92.9
23S,ESV_034232,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva linza,HQ603348,93.2
23S,ESV_034232,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva lactuca,HQ603346,93.5
23S,ESV_034232,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva flexuosa,HQ603335,93.2
23S,ESV_034232,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva californica,HQ603334,93.2
23S,ESV_034232,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 00146,EF426568,93.4
23S,ESV_034232,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 00149,EF426567,93.1
23S,ESV_034232,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 00260,EF426566,93.1
23S,ESV_034222,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. Dumo2 100310C,KF907445,97.6
23S,ESV_034222,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. CNUCRY 75,KF907443,97.6
23S,ESV_034222,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas marssonii,KF907424,97.9
23S,ESV_034222,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas curvata,KF907421,97.6
23S,ESV_034222,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas marssonii,JX470947,98.5
23S,ESV_033910,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7110,HQ337500,98.2
23S,ESV_033910,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1500,HQ337499,97.6
23S,ESV_033887,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,99.4
23S,ESV_033887,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,98.5
23S,ESV_033887,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,98.5
23S,ESV_033887,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,98.5
23S,ESV_033887,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,98.5
23S,ESV_033872,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva lactuca,NC_042255,93.1
23S,ESV_033872,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva fasciata,NC_029040,93.1
23S,ESV_033872,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva gigantea,MT179350,93.1
23S,ESV_033872,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva fenestrata,MT179349,93.1
23S,ESV_033872,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva australis,MT179348,93.1
23S,ESV_033872,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva pertusa,MN853875,93.1
