TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus cornuta,MH628459,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus wangii,MH628454,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Alnus,Alnus cremastogyne,MH628453,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus kweichowensis,MH628452,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Ostryopsis,Ostryopsis davidiana,MH628451,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus ferox,MH628450,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus mandshurica,MH628448,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus heterophylla,MH628447,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Platycarya,Platycarya strobilacea,MH189595,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Carya,Carya cathayensis,MH189594,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Carya,Carya kweichowensis,MH188301,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans cinerea,MH188298,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans hindsii,MH188297,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans major,MH188296,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans nigra,MH188294,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula halophila,MG674393,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Ostrya,Ostrya rehderiana,MG662135,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Ostrya,Ostrya trichocarpa,MG662131,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Ostrya,Ostrya japonica,MG386375,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Alnus,Alnus incana,MG386364,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Alnus,Alnus rubra,MG356709,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus cordata,MF977769,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Alnus,Alnus maritima,MF136511,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Alnus,Alnus maritima,MF136510,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Alnus,Alnus jorullensis,MF136508,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Alnus,Alnus glutinosa,MF136504,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Alnus,Alnus glutinosa,MF136501,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula pendula,LT996895,99.7
23S,ESV_069667,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus sylvatica,LS398108,99.7
23S,ESV_064370,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,97.9
23S,ESV_064370,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,98.2
23S,ESV_064370,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,98.8
23S,ESV_064370,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,98.5
23S,ESV_064370,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,97.9
23S,ESV_064370,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,98.8
23S,ESV_064370,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,98.5
23S,ESV_064370,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,98.2
23S,ESV_064370,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,98.2
23S,ESV_064370,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,98.2
23S,ESV_064370,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,98.8
23S,ESV_064370,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,98.8
23S,ESV_062744,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,99.7
23S,ESV_060557,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium baillyanum,NC_030314,99.4
23S,ESV_060557,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium sp. FACHB-326,KX609579,98.8
23S,ESV_060557,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium lunula,FM992541,99.1
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,NZ_KB731324,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-238,NZ_JACJRN010000076,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-239,NZ_JACJRM010000076,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-402,NZ_JACJRL010000081,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-161,NZ_JACJRK010000072,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Alkalinema,Alkalinema sp. FACHB-956,NZ_JACJRC010000059,90.1
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-1624,NZ_JACJOE010000099,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. NIES-2104,NZ_BBWW01000001,90.1
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,NZ_AP018206,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya corticola,KC848637,90.7
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,KC848636,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,KC848635,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. PCC 7410,AY584520,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,AP014642,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,AP014638,91
23S,ESV_032064,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,Phaeodactylum tricornutum,MN937452,97.9
23S,ESV_032064,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,97.6
23S,ESV_032064,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,98.5
23S,ESV_032064,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97.9
23S,ESV_032064,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,97.6
23S,ESV_032064,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97.9
23S,ESV_032064,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,97.6
23S,ESV_032064,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97.9
23S,ESV_032064,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97.9
23S,ESV_032064,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAX5147,HQ337482,97.9
23S,ESV_032064,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,97.9
23S,ESV_031871,Bacteria,Cyanobacteria,unk_class,Chroococcales,Chroococcaceae,Chondrocystis,Chondrocystis sp. NIES-4102,NZ_AP018281,92.8
23S,ESV_031871,Bacteria,Cyanobacteria,unk_class,Pleurocapsales,Hyellaceae,Pleurocapsa,Pleurocapsa sp. 04302-00001,KC848633,93.7
23S,ESV_031852,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,100
23S,ESV_031852,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,100
23S,ESV_031852,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,100
23S,ESV_031852,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,100
23S,ESV_031537,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Bacillaria,Bacillaria paxillifer,KJ671832,98.2
23S,ESV_031537,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. 00196,EF426584,98.5
23S,ESV_031516,Bacteria,Cyanobacteria,unk_class,Pleurocapsales,Hyellaceae,Pleurocapsa,Pleurocapsa sp. 04302-00001,KC848633,93.4
23S,ESV_031459,Bacteria,Cyanobacteria,unk_class,Pleurocapsales,Hyellaceae,Pleurocapsa,Pleurocapsa sp. 04302-00001,KC848633,94
23S,ESV_031336,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Seminavis,Seminavis robusta,MH356727,98.5
23S,ESV_031336,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Pleurosigmataceae,Pleurosigma,Pleurosigma strigosum,KJ671846,97.9
23S,ESV_031336,Eukaryota,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Melanothamnus,Melanothamnus japonicus,KC782920,98.2
23S,ESV_031336,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2566,HQ337471,98.8
23S,ESV_031336,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6950,HQ337469,98.2
23S,ESV_031336,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337467,97.9
23S,ESV_031336,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,98.2
23S,ESV_031336,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337463,98.8
23S,ESV_031336,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,98.5
23S,ESV_031336,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cryptocephala,HQ337460,98.5
23S,ESV_031336,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cf. perminuta,HQ337459,98.5
23S,ESV_031314,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Bacillaria,Bacillaria paxillifer,KJ671832,98.2
23S,ESV_031314,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. 00196,EF426584,98.5
23S,ESV_031288,Bacteria,Cyanobacteria,unk_class,Pleurocapsales,Hyellaceae,Pleurocapsa,Pleurocapsa sp. 04302-00001,KC848633,95.8
23S,ESV_031281,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora coffeaeformis,NC_044465,97
23S,ESV_031281,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora calidilacuna,NC_044464,97
23S,ESV_031281,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora americana,NC_044463,97
23S,ESV_031281,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,Phaeodactylum tricornutum,MN937452,97
23S,ESV_031281,Eukaryota,Bacillariophyta,Fragilariophyceae,Fragilariales,Staurosiraceae,Nanofrustulum,Nanofrustulum shiloi,MN276191,97.3
23S,ESV_031281,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676758,97
23S,ESV_031281,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,97
23S,ESV_031281,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97
23S,ESV_031281,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97
23S,ESV_031281,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97
23S,ESV_031281,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97
23S,ESV_031281,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAX5147,HQ337482,97.9
23S,ESV_031281,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,97.3
23S,ESV_031281,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,97.3
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora calidilacuna,NC_044464,96.7
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora americana,NC_044463,96.7
23S,ESV_031253,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros muellerii,MW004650,97.3
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,97.3
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,97.3
23S,ESV_031253,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. 24 LG-2014,KJ671861,96.7
23S,ESV_031253,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros danicus,KJ671834,96.7
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,97.3
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,97
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97.6
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,97.3
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,96.7
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97.6
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,97.3
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,97
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,97
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,97
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97.6
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97.6
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,97
23S,ESV_031253,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,97
23S,ESV_031253,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira pseudonana,EF067921,97
23S,ESV_031214,Bacteria,Cyanobacteria,unk_class,Pleurocapsales,Hyellaceae,Pleurocapsa,Pleurocapsa sp. 04302-00001,KC848633,93.7
23S,ESV_031157,Bacteria,Cyanobacteria,unk_class,Pleurocapsales,Hyellaceae,Pleurocapsa,Pleurocapsa sp. 04302-00001,KC848633,93.4
23S,ESV_031157,Bacteria,Cyanobacteria,,,,,,HQ421026,92.8
23S,ESV_031082,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Seminavis,Seminavis robusta,MH356727,98.5
23S,ESV_031082,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Pleurosigmataceae,Pleurosigma,Pleurosigma strigosum,KJ671846,97.9
23S,ESV_031082,Eukaryota,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Melanothamnus,Melanothamnus japonicus,KC782920,98.2
23S,ESV_031082,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2566,HQ337471,98.8
23S,ESV_031082,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6950,HQ337469,98.2
23S,ESV_031082,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337467,97.9
23S,ESV_031082,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,98.2
23S,ESV_031082,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337463,98.8
23S,ESV_031082,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,98.5
23S,ESV_031082,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cryptocephala,HQ337460,98.5
23S,ESV_031082,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cf. perminuta,HQ337459,98.5
23S,ESV_031075,Bacteria,Cyanobacteria,unk_class,Pleurocapsales,Hyellaceae,Pleurocapsa,Pleurocapsa sp. 04302-00001,KC848633,95.2
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora coffeaeformis,NC_044465,96.1
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora calidilacuna,NC_044464,95.5
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora americana,NC_044463,95.5
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,Phaeodactylum tricornutum,MN937452,95.5
23S,ESV_003051,Eukaryota,Bacillariophyta,Fragilariophyceae,Fragilariales,Staurosiraceae,Nanofrustulum,Nanofrustulum shiloi,MN276191,95.5
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,95.5
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,Pseudo-nitzschia sp. A2ni,KJ671847,96.1
23S,ESV_003051,Eukaryota,Bacillariophyta,Mediophyceae,Hemiaulales,Hemiaulaceae,Eucampia,Eucampia zodiacus,KJ671839,95.5
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,95.5
23S,ESV_003051,Eukaryota,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Melanothamnus,Melanothamnus japonicus,KC782920,95.5
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,95.8
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,96.4
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,96.1
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,95.5
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,96.4
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,96.1
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,95.8
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,95.8
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,95.5
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,96.4
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,96.4
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAX5147,HQ337482,95.8
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,96.4
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2566,HQ337471,95.5
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6950,HQ337469,95.8
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6949,HQ337468,96.4
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,95.5
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,96.1
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337463,95.5
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,95.5
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cryptocephala,HQ337460,95.8
23S,ESV_003051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cf. perminuta,HQ337459,95.8
23S,ESV_003051,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira pseudonana,EF067921,95.8
